,domain,lift_nr,lift_type,lift,date,month_nr,month,week_nr,week_start,week_end,week_day,libre_permanent,libre_manuel,passages_forces,forfaits,transaction,difference,-,total,Unnamed: 0
5157,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-01-19,1,Jan,3,2016-01-18,2016-01-25,Tuesday,0,0,0,0,0,0,,0,6172
5158,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-01-20,1,Jan,3,2016-01-18,2016-01-25,Wednesday,0,0,0,0,0,0,,0,6173
5159,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-01-21,1,Jan,3,2016-01-18,2016-01-25,Thursday,0,0,0,0,0,0,,0,6174
5160,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-01-22,1,Jan,3,2016-01-18,2016-01-25,Friday,0,0,0,0,0,0,,0,6175
5161,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-01-23,1,Jan,3,2016-01-18,2016-01-25,Saturday,0,0,0,0,0,0,,0,6186
5162,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-01-24,1,Jan,3,2016-01-18,2016-01-25,Sunday,0,0,0,0,0,0,,0,6187
5163,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-01-25,1,Jan,4,2016-01-25,2016-02-01,Monday,0,0,0,0,0,0,,0,6188
5164,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-01-26,1,Jan,4,2016-01-25,2016-02-01,Tuesday,0,0,0,0,0,0,,0,6189
5165,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-01-27,1,Jan,4,2016-01-25,2016-02-01,Wednesday,0,0,0,0,0,0,,0,6190
5166,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-01-28,1,Jan,4,2016-01-25,2016-02-01,Thursday,0,0,0,0,0,0,,0,6191
5167,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-01-29,1,Jan,4,2016-01-25,2016-02-01,Friday,0,0,0,0,0,0,,0,6192
5168,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-01-30,1,Jan,4,2016-01-25,2016-02-01,Saturday,0,0,0,0,0,0,,0,6193
5169,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-01-31,1,Jan,4,2016-01-25,2016-02-01,Sunday,0,0,0,0,0,0,,0,6194
5170,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-02-01,2,Feb,5,2016-02-01,2016-02-08,Monday,0,0,0,0,0,0,,0,6195
5171,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-02-02,2,Feb,5,2016-02-01,2016-02-08,Tuesday,0,0,0,0,0,0,,0,6196
5172,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-02-03,2,Feb,5,2016-02-01,2016-02-08,Wednesday,0,0,0,0,0,0,,0,6197
5173,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-02-04,2,Feb,5,2016-02-01,2016-02-08,Thursday,0,0,0,0,0,0,,0,6198
5174,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-02-05,2,Feb,5,2016-02-01,2016-02-08,Friday,0,0,0,0,0,0,,0,6199
5175,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-02-06,2,Feb,5,2016-02-01,2016-02-08,Saturday,0,0,0,0,0,0,,0,6200
5176,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-02-07,2,Feb,5,2016-02-01,2016-02-08,Sunday,0,0,0,0,0,0,,0,6201
5177,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-02-08,2,Feb,6,2016-02-08,2016-02-15,Monday,0,0,0,0,0,0,,0,6202
5178,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-02-09,2,Feb,6,2016-02-08,2016-02-15,Tuesday,0,0,0,0,0,0,,0,6203
5179,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-02-10,2,Feb,6,2016-02-08,2016-02-15,Wednesday,0,0,0,0,0,0,,0,6204
5180,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-02-11,2,Feb,6,2016-02-08,2016-02-15,Thursday,0,0,0,0,0,0,,0,6205
5181,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-02-12,2,Feb,6,2016-02-08,2016-02-15,Friday,0,0,0,0,0,0,,0,6206
5182,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-02-13,2,Feb,6,2016-02-08,2016-02-15,Saturday,0,0,0,0,0,0,,0,6207
5183,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-02-14,2,Feb,6,2016-02-08,2016-02-15,Sunday,0,0,0,0,0,0,,0,6208
5184,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-02-15,2,Feb,7,2016-02-15,2016-02-22,Monday,0,0,0,0,0,0,,0,6209
5185,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-02-16,2,Feb,7,2016-02-15,2016-02-22,Tuesday,0,0,0,0,0,0,,0,6210
5186,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-02-17,2,Feb,7,2016-02-15,2016-02-22,Wednesday,0,0,0,0,0,0,,0,6211
5187,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-02-18,2,Feb,7,2016-02-15,2016-02-22,Thursday,0,0,0,0,0,0,,0,6212
5188,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-02-19,2,Feb,7,2016-02-15,2016-02-22,Friday,0,0,0,0,0,0,,0,6213
5189,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-02-20,2,Feb,7,2016-02-15,2016-02-22,Saturday,0,0,0,0,0,0,,0,6214
5190,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-02-21,2,Feb,7,2016-02-15,2016-02-22,Sunday,0,0,0,0,0,0,,0,6215
5191,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-02-22,2,Feb,8,2016-02-22,2016-02-29,Monday,0,0,0,0,0,0,,0,6216
5192,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-02-23,2,Feb,8,2016-02-22,2016-02-29,Tuesday,0,0,0,0,0,0,,0,6217
5193,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-02-24,2,Feb,8,2016-02-22,2016-02-29,Wednesday,0,0,0,0,0,0,,0,6218
5194,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-02-25,2,Feb,8,2016-02-22,2016-02-29,Thursday,0,0,0,0,0,0,,0,6219
5195,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-02-26,2,Feb,8,2016-02-22,2016-02-29,Friday,0,0,0,0,0,0,,0,6220
5196,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-02-27,2,Feb,8,2016-02-22,2016-02-29,Saturday,0,0,0,0,0,0,,0,6221
5197,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-02-28,2,Feb,8,2016-02-22,2016-02-29,Sunday,0,0,0,0,0,0,,0,6222
5198,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-02-29,2,Feb,9,2016-02-29,2016-03-07,Monday,0,0,0,0,0,0,,0,6223
5199,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-03-01,3,Mar,9,2016-02-29,2016-03-07,Tuesday,0,0,0,0,0,0,,0,6224
5200,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-03-02,3,Mar,9,2016-02-29,2016-03-07,Wednesday,0,0,0,0,0,0,,0,6225
5201,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-03-03,3,Mar,9,2016-02-29,2016-03-07,Thursday,0,0,0,0,0,0,,0,6226
5202,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-03-04,3,Mar,9,2016-02-29,2016-03-07,Friday,0,0,0,0,0,0,,0,6227
5203,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-03-05,3,Mar,9,2016-02-29,2016-03-07,Saturday,0,0,0,0,0,0,,0,6228
5204,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-03-06,3,Mar,9,2016-02-29,2016-03-07,Sunday,0,0,0,0,0,0,,0,6229
5205,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-03-07,3,Mar,10,2016-03-07,2016-03-14,Monday,0,0,0,0,0,0,,0,6230
5206,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-03-08,3,Mar,10,2016-03-07,2016-03-14,Tuesday,0,0,0,0,0,0,,0,6231
5207,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-03-09,3,Mar,10,2016-03-07,2016-03-14,Wednesday,0,0,0,0,0,0,,0,6232
5208,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-03-10,3,Mar,10,2016-03-07,2016-03-14,Thursday,0,0,0,0,0,0,,0,6233
5209,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-03-11,3,Mar,10,2016-03-07,2016-03-14,Friday,0,0,0,0,0,0,,0,6234
5210,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-03-12,3,Mar,10,2016-03-07,2016-03-14,Saturday,0,0,0,0,0,0,,0,6235
5211,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-03-13,3,Mar,10,2016-03-07,2016-03-14,Sunday,0,0,0,0,0,0,,0,6236
5212,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-03-14,3,Mar,11,2016-03-14,2016-03-21,Monday,0,0,0,0,0,0,,0,6237
5213,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-03-15,3,Mar,11,2016-03-14,2016-03-21,Tuesday,0,0,0,0,0,0,,0,6238
5214,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-03-16,3,Mar,11,2016-03-14,2016-03-21,Wednesday,0,0,0,0,0,0,,0,6239
5215,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-03-17,3,Mar,11,2016-03-14,2016-03-21,Thursday,0,0,0,0,0,0,,0,6240
5216,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-03-18,3,Mar,11,2016-03-14,2016-03-21,Friday,0,0,0,0,0,0,,0,6241
5217,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-03-19,3,Mar,11,2016-03-14,2016-03-21,Saturday,0,0,0,0,0,0,,0,6242
5218,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-03-20,3,Mar,11,2016-03-14,2016-03-21,Sunday,0,0,0,0,0,0,,0,6253
5219,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-03-21,3,Mar,12,2016-03-21,2016-03-28,Monday,0,0,0,0,0,0,,0,6254
5220,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-03-22,3,Mar,12,2016-03-21,2016-03-28,Tuesday,0,0,0,0,0,0,,0,6255
5221,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-03-23,3,Mar,12,2016-03-21,2016-03-28,Wednesday,0,0,0,0,0,0,,0,6256
5222,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-03-24,3,Mar,12,2016-03-21,2016-03-28,Thursday,0,0,0,0,0,0,,0,6257
5223,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-03-25,3,Mar,12,2016-03-21,2016-03-28,Friday,0,0,0,0,0,0,,0,6258
5224,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-03-26,3,Mar,12,2016-03-21,2016-03-28,Saturday,0,0,0,0,0,0,,0,6259
5225,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-03-27,3,Mar,12,2016-03-21,2016-03-28,Sunday,0,0,0,0,0,0,,0,6260
5226,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-03-28,3,Mar,13,2016-03-28,2016-04-04,Monday,0,0,0,0,0,0,,0,6261
5227,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-03-29,3,Mar,13,2016-03-28,2016-04-04,Tuesday,0,0,0,0,0,0,,0,6262
5228,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-03-30,3,Mar,13,2016-03-28,2016-04-04,Wednesday,0,0,0,0,0,0,,0,6263
5229,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-03-31,3,Mar,13,2016-03-28,2016-04-04,Thursday,0,0,0,0,0,0,,0,6264
5230,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-01,4,Apr,13,2016-03-28,2016-04-04,Friday,0,0,0,0,0,0,,0,6265
5231,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-02,4,Apr,13,2016-03-28,2016-04-04,Saturday,0,0,0,0,0,0,,0,6266
5232,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-03,4,Apr,13,2016-03-28,2016-04-04,Sunday,0,0,0,0,0,0,,0,6267
5233,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-04,4,Apr,14,2016-04-04,2016-04-11,Monday,0,0,0,0,0,0,,0,6268
5234,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-05,4,Apr,14,2016-04-04,2016-04-11,Tuesday,0,0,0,0,0,0,,0,6269
5235,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-06,4,Apr,14,2016-04-04,2016-04-11,Wednesday,0,0,0,0,0,0,,0,6270
5236,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-07,4,Apr,14,2016-04-04,2016-04-11,Thursday,0,0,0,0,0,0,,0,6271
5237,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-08,4,Apr,14,2016-04-04,2016-04-11,Friday,0,0,0,0,0,0,,0,6272
5238,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-09,4,Apr,14,2016-04-04,2016-04-11,Saturday,0,0,0,0,0,0,,0,6273
5239,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-10,4,Apr,14,2016-04-04,2016-04-11,Sunday,0,0,0,0,0,0,,0,6274
5240,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-11,4,Apr,15,2016-04-11,2016-04-18,Monday,0,0,0,0,0,0,,0,6275
5241,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-12,4,Apr,15,2016-04-11,2016-04-18,Tuesday,0,0,0,0,0,0,,0,6276
5242,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-13,4,Apr,15,2016-04-11,2016-04-18,Wednesday,0,0,0,0,0,0,,0,6277
5243,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-14,4,Apr,15,2016-04-11,2016-04-18,Thursday,0,0,0,0,0,0,,0,6278
5244,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-15,4,Apr,15,2016-04-11,2016-04-18,Friday,0,0,0,0,0,0,,0,6279
5245,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-16,4,Apr,15,2016-04-11,2016-04-18,Saturday,0,0,0,0,0,0,,0,6280
5246,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-17,4,Apr,15,2016-04-11,2016-04-18,Sunday,0,0,0,0,0,0,,0,6281
5247,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-18,4,Apr,16,2016-04-18,2016-04-25,Monday,0,0,0,0,0,0,,0,6282
5248,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-19,4,Apr,16,2016-04-18,2016-04-25,Tuesday,0,0,0,0,0,0,,0,6283
5249,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-20,4,Apr,16,2016-04-18,2016-04-25,Wednesday,0,0,0,0,0,0,,0,6284
5250,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-21,4,Apr,16,2016-04-18,2016-04-25,Thursday,0,0,0,0,0,0,,0,6285
5251,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-22,4,Apr,16,2016-04-18,2016-04-25,Friday,0,0,0,0,0,0,,0,6286
5252,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-23,4,Apr,16,2016-04-18,2016-04-25,Saturday,0,0,0,0,0,0,,0,6287
5253,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-24,4,Apr,16,2016-04-18,2016-04-25,Sunday,0,0,0,0,0,0,,0,6288
5254,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-25,4,Apr,17,2016-04-25,2016-05-02,Monday,0,0,0,0,0,0,,0,6289
5255,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-26,4,Apr,17,2016-04-25,2016-05-02,Tuesday,0,0,0,0,0,0,,0,6290
5256,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-27,4,Apr,17,2016-04-25,2016-05-02,Wednesday,0,0,0,0,0,0,,0,6291
5257,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-28,4,Apr,17,2016-04-25,2016-05-02,Thursday,0,0,0,0,0,0,,0,6292
5258,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-29,4,Apr,17,2016-04-25,2016-05-02,Friday,0,0,0,0,0,0,,0,6293
5259,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-30,4,Apr,17,2016-04-25,2016-05-02,Saturday,0,0,0,0,0,0,,0,6294
5260,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-09,4,Apr,14,2016-04-04,2016-04-11,Saturday,0,0,0,0,0,0,,0,6298
5261,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-10,4,Apr,14,2016-04-04,2016-04-11,Sunday,0,0,0,0,0,0,,0,6299
5262,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-11,4,Apr,15,2016-04-11,2016-04-18,Monday,0,0,0,0,0,0,,0,6300
5263,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-12,4,Apr,15,2016-04-11,2016-04-18,Tuesday,0,0,0,0,0,0,,0,6301
5264,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-13,4,Apr,15,2016-04-11,2016-04-18,Wednesday,0,0,0,0,0,0,,0,6302
5265,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-14,4,Apr,15,2016-04-11,2016-04-18,Thursday,0,0,0,0,0,0,,0,6303
5266,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-15,4,Apr,15,2016-04-11,2016-04-18,Friday,0,0,0,0,0,0,,0,6304
5267,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-16,4,Apr,15,2016-04-11,2016-04-18,Saturday,0,0,0,0,0,0,,0,6305
5268,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-17,4,Apr,15,2016-04-11,2016-04-18,Sunday,0,0,0,0,0,0,,0,6306
5269,chavannes,212,TSD,212 TSD Nauchets VTT     212,2016-04-18,4,Apr,16,2016-04-18,2016-04-25,Monday,0,0,0,0,0,0,,0,6307
5270,chery,213,TC,213 TC Chery VTT     213,2016-04-19,4,Apr,16,2016-04-18,2016-04-25,Tuesday,0,0,0,0,0,0,,0,6318
5271,chery,213,TC,213 TC Chery VTT     213,2016-04-20,4,Apr,16,2016-04-18,2016-04-25,Wednesday,0,0,0,0,0,0,,0,6319
5272,chery,213,TC,213 TC Chery VTT     213,2016-04-21,4,Apr,16,2016-04-18,2016-04-25,Thursday,0,0,0,0,0,0,,0,6320
5273,chery,213,TC,213 TC Chery VTT     213,2016-04-22,4,Apr,16,2016-04-18,2016-04-25,Friday,0,0,0,0,0,0,,0,6321
5274,chery,213,TC,213 TC Chery VTT     213,2016-04-23,4,Apr,16,2016-04-18,2016-04-25,Saturday,0,0,0,0,0,0,,0,6322
5275,chery,213,TC,213 TC Chery VTT     213,2016-04-24,4,Apr,16,2016-04-18,2016-04-25,Sunday,0,0,0,0,0,0,,0,6323
5276,chery,213,TC,213 TC Chery VTT     213,2016-04-25,4,Apr,17,2016-04-25,2016-05-02,Monday,0,0,0,0,0,0,,0,6324
5277,chery,213,TC,213 TC Chery VTT     213,2016-04-26,4,Apr,17,2016-04-25,2016-05-02,Tuesday,0,0,0,0,0,0,,0,6325
5278,chery,213,TC,213 TC Chery VTT     213,2016-04-27,4,Apr,17,2016-04-25,2016-05-02,Wednesday,0,0,0,0,0,0,,0,6326
5279,chery,213,TC,213 TC Chery VTT     213,2016-04-28,4,Apr,17,2016-04-25,2016-05-02,Thursday,0,0,0,0,0,0,,0,6327
5280,chery,213,TC,213 TC Chery VTT     213,2016-04-29,4,Apr,17,2016-04-25,2016-05-02,Friday,0,0,0,0,0,0,,0,6328
5281,chery,213,TC,213 TC Chery VTT     213,2016-04-30,4,Apr,17,2016-04-25,2016-05-02,Saturday,0,0,0,0,0,0,,0,6329
5282,chery,213,TC,213 TC Chery VTT     213,2016-04-09,4,Apr,14,2016-04-04,2016-04-11,Saturday,0,0,0,0,0,0,,0,6333
5283,chery,213,TC,213 TC Chery VTT     213,2016-04-10,4,Apr,14,2016-04-04,2016-04-11,Sunday,0,0,0,0,0,0,,0,6334
5284,chery,213,TC,213 TC Chery VTT     213,2016-04-11,4,Apr,15,2016-04-11,2016-04-18,Monday,0,0,0,0,0,0,,0,6335
5285,chery,213,TC,213 TC Chery VTT     213,2016-04-12,4,Apr,15,2016-04-11,2016-04-18,Tuesday,0,0,0,0,0,0,,0,6336
5286,chery,213,TC,213 TC Chery VTT     213,2016-04-13,4,Apr,15,2016-04-11,2016-04-18,Wednesday,0,0,0,0,0,0,,0,6337
5287,chery,213,TC,213 TC Chery VTT     213,2016-04-14,4,Apr,15,2016-04-11,2016-04-18,Thursday,0,0,0,0,0,0,,0,6338
5288,chery,213,TC,213 TC Chery VTT     213,2016-04-15,4,Apr,15,2016-04-11,2016-04-18,Friday,0,0,0,0,0,0,,0,6339
5289,chery,213,TC,213 TC Chery VTT     213,2016-04-16,4,Apr,15,2016-04-11,2016-04-18,Saturday,0,0,0,0,0,0,,0,6340
5290,chery,213,TC,213 TC Chery VTT     213,2016-04-17,4,Apr,15,2016-04-11,2016-04-18,Sunday,0,0,0,0,0,0,,0,6341
5291,chery,213,TC,213 TC Chery VTT     213,2016-04-18,4,Apr,16,2016-04-18,2016-04-25,Monday,0,0,0,0,0,0,,0,6342
5292,chery,213,TC,213 TC Chery VTT     213,2016-04-19,4,Apr,16,2016-04-18,2016-04-25,Tuesday,0,0,0,0,0,0,,0,6343
5293,chery,213,TC,213 TC Chery VTT     213,2016-04-20,4,Apr,16,2016-04-18,2016-04-25,Wednesday,0,0,0,0,0,0,,0,6344
5294,chery,213,TC,213 TC Chery VTT     213,2016-04-21,4,Apr,16,2016-04-18,2016-04-25,Thursday,0,0,0,0,0,0,,0,6345
5295,chery,213,TC,213 TC Chery VTT     213,2016-04-22,4,Apr,16,2016-04-18,2016-04-25,Friday,0,0,0,0,0,0,,0,6346
5296,chery,213,TC,213 TC Chery VTT     213,2016-04-23,4,Apr,16,2016-04-18,2016-04-25,Saturday,0,0,0,0,0,0,,0,6347
5297,chery,213,TC,213 TC Chery VTT     213,2016-04-24,4,Apr,16,2016-04-18,2016-04-25,Sunday,0,0,0,0,0,0,,0,6348
5298,chery,213,TC,213 TC Chery VTT     213,2016-04-25,4,Apr,17,2016-04-25,2016-05-02,Monday,0,0,0,0,0,0,,0,6349
5299,chery,213,TC,213 TC Chery VTT     213,2016-04-26,4,Apr,17,2016-04-25,2016-05-02,Tuesday,0,0,0,0,0,0,,0,6350
5300,chery,213,TC,213 TC Chery VTT     213,2016-04-27,4,Apr,17,2016-04-25,2016-05-02,Wednesday,0,0,0,0,0,0,,0,6351
5301,chery,213,TC,213 TC Chery VTT     213,2016-04-28,4,Apr,17,2016-04-25,2016-05-02,Thursday,0,0,0,0,0,0,,0,6352
5302,chery,213,TC,213 TC Chery VTT     213,2016-04-29,4,Apr,17,2016-04-25,2016-05-02,Friday,0,0,0,0,0,0,,0,6353
5303,chery,213,TC,213 TC Chery VTT     213,2016-04-30,4,Apr,17,2016-04-25,2016-05-02,Saturday,0,0,0,0,0,0,,0,6354
5304,chery,215,TC,215 TC Chery Retour     215,2016-04-09,4,Apr,14,2016-04-04,2016-04-11,Saturday,0,0,0,0,0,0,,0,6367
5305,chery,215,TC,215 TC Chery Retour     215,2016-04-10,4,Apr,14,2016-04-04,2016-04-11,Sunday,0,0,0,0,0,0,,0,6368
5306,chery,215,TC,215 TC Chery Retour     215,2016-04-11,4,Apr,15,2016-04-11,2016-04-18,Monday,0,0,0,0,0,0,,0,6369
5307,chery,215,TC,215 TC Chery Retour     215,2016-04-12,4,Apr,15,2016-04-11,2016-04-18,Tuesday,0,0,0,0,0,0,,0,6370
5308,chery,215,TC,215 TC Chery Retour     215,2016-04-13,4,Apr,15,2016-04-11,2016-04-18,Wednesday,0,0,0,0,0,0,,0,6371
5309,chery,215,TC,215 TC Chery Retour     215,2016-04-14,4,Apr,15,2016-04-11,2016-04-18,Thursday,0,0,0,0,0,0,,0,6372
5310,chery,215,TC,215 TC Chery Retour     215,2016-04-15,4,Apr,15,2016-04-11,2016-04-18,Friday,0,0,0,0,0,0,,0,6373
5311,chery,215,TC,215 TC Chery Retour     215,2016-04-16,4,Apr,15,2016-04-11,2016-04-18,Saturday,0,0,0,0,0,0,,0,6374
5312,chery,215,TC,215 TC Chery Retour     215,2016-04-17,4,Apr,15,2016-04-11,2016-04-18,Sunday,0,0,0,0,0,0,,0,6375
5313,chery,215,TC,215 TC Chery Retour     215,2016-04-18,4,Apr,16,2016-04-18,2016-04-25,Monday,0,0,0,0,0,0,,0,6376
5314,chery,215,TC,215 TC Chery Retour     215,2016-04-19,4,Apr,16,2016-04-18,2016-04-25,Tuesday,0,0,0,0,0,0,,0,6377
5315,chery,215,TC,215 TC Chery Retour     215,2016-04-20,4,Apr,16,2016-04-18,2016-04-25,Wednesday,0,0,0,0,0,0,,0,6378
5316,chery,215,TC,215 TC Chery Retour     215,2016-04-21,4,Apr,16,2016-04-18,2016-04-25,Thursday,0,0,0,0,0,0,,0,6379
5317,chery,215,TC,215 TC Chery Retour     215,2016-04-22,4,Apr,16,2016-04-18,2016-04-25,Friday,0,0,0,0,0,0,,0,6380
5318,chery,215,TC,215 TC Chery Retour     215,2016-04-23,4,Apr,16,2016-04-18,2016-04-25,Saturday,0,0,0,0,0,0,,0,6381
5319,chery,215,TC,215 TC Chery Retour     215,2016-04-24,4,Apr,16,2016-04-18,2016-04-25,Sunday,0,0,0,0,0,0,,0,6382
5320,chery,215,TC,215 TC Chery Retour     215,2016-04-25,4,Apr,17,2016-04-25,2016-05-02,Monday,0,0,0,0,0,0,,0,6383
5321,chery,215,TC,215 TC Chery Retour     215,2016-04-26,4,Apr,17,2016-04-25,2016-05-02,Tuesday,0,0,0,0,0,0,,0,6384
5322,chery,215,TC,215 TC Chery Retour     215,2016-04-27,4,Apr,17,2016-04-25,2016-05-02,Wednesday,0,0,0,0,0,0,,0,6385
5323,chery,215,TC,215 TC Chery Retour     215,2016-04-28,4,Apr,17,2016-04-25,2016-05-02,Thursday,0,0,0,0,0,0,,0,6386
5324,chery,215,TC,215 TC Chery Retour     215,2016-04-29,4,Apr,17,2016-04-25,2016-05-02,Friday,0,0,0,0,0,0,,0,6387
5325,chery,215,TC,215 TC Chery Retour     215,2016-04-30,4,Apr,17,2016-04-25,2016-05-02,Saturday,0,0,0,0,0,0,,0,6388
5326,chery,215,TC,215 TC Chery Retour     215,2016-01-17,1,Jan,2,2016-01-11,2016-01-18,Sunday,0,0,0,0,0,0,,0,6392
5327,chery,215,TC,215 TC Chery Retour     215,2016-01-18,1,Jan,3,2016-01-18,2016-01-25,Monday,0,0,0,0,0,0,,0,6393
5328,chery,215,TC,215 TC Chery Retour     215,2016-01-19,1,Jan,3,2016-01-18,2016-01-25,Tuesday,0,0,0,0,0,0,,0,6394
5329,chery,215,TC,215 TC Chery Retour     215,2016-01-20,1,Jan,3,2016-01-18,2016-01-25,Wednesday,0,0,0,0,0,0,,0,6395
5330,chery,215,TC,215 TC Chery Retour     215,2016-01-21,1,Jan,3,2016-01-18,2016-01-25,Thursday,0,0,0,0,0,0,,0,6396
